1283 124 
713 156 
3519 157 
1897 165 
3972 184 
1473 167 
1254 168 
2087 164 
3542 166 
3256 173 
2014 179 
1590 181 
1371 182 
947 184 
3373 187 
1298 197 
2131 193 
874 199 
3396 194 
684 200 
3490 201 
1064 198 
3899 199 
2847 204 
231 202 
2248 207 
3194 203 
1824 209 
2467 206 
3154 207 
991 213 
801 214 
1634 210 
3826 214 
3499 213 
2774 219 
348 216 
2584 220 
2394 221 
1941 223 
2175 222 
1561 225 
918 228 
728 229 
3534 230 
3943 228 
2891 233 
2701 234 
275 231 
2511 235 
1868 238 
1035 242 
845 243 
3888 240 
2818 248 
2628 249 
2438 250 
1605 254 
3987 257 
772 258 
3154 261 
1152 256 
2935 262 
319 260 
2555 264 
1912 267 
1722 268 
1532 269 
3914 272 
889 272 
1079 271 
3271 275 
3081 276 
2862 277 
2029 281 
1415 284 
1196 285 
2458 280 
816 287 
3388 289 
363 289 
2599 293 
3198 290 
1766 297 
3149 292 
1358 292 
933 301 
3315 304 
3125 305 
2906 306 
2716 307 
2526 308 
2073 310 
1693 312 
1050 315 
860 316 
1240 314 
3240 312 
3242 319 
2833 321 
3432 318 
2643 322 
2000 325 
1810 326 
1167 329 
977 330 
743 331 
3177 326 
553 332 
3359 333 
3169 334 
2760 336 
2570 337 
334 333 
2117 339 
1927 340 
1737 341 
2858 338 
1094 344 
670 346 
3476 347 
3286 348 
3096 349 
2877 350 
2687 351 
1878 347 
1854 355 
885 351 
1211 358 
1021 359 
3812 360 
787 360 
597 361 
3403 362 
3213 363 
4002 359 
2804 365 
1781 370 
1547 371 
1328 372 
1138 373 
3929 374 
524 376 
3330 377 
3140 378 
2921 379 
3520 376 
2497 381 
1268 382 
1065 388 
3856 389 
641 390 
3447 391 
3257 392 
831 389 
2424 396 
2205 397 
2015 398 
1825 399 
2884 394 
1239 394 
1591 400 
1182 402 
3973 403 
3783 404 
3564 405 
568 405 
3374 406 
3184 407 
2731 409 
2351 411 
2132 412 
1708 414 
1518 415 
1299 416 
1889 411 
3900 418 
685 419 
3491 420 
3710 419 
2652 413 
2658 424 
2468 425 
2278 426 
2059 427 
1445 430 
3827 433 
612 434 
3418 435 
992 432 
3228 436 
2775 438 
2585 439 
2395 440 
1986 442 
1752 443 
2197 438 
1562 444 
2176 441 
1372 445 
3944 447 
919 447 
3754 448 
729 448 
3345 450 
2512 454 
2322 455 
2103 456 
1869 457 
646 452 
1679 458 
1433 454 
1036 461 
3871 462 
846 462 
656 463 
3462 464 
3272 465 
2819 467 
2629 468 
2439 469 
203 465 
1606 473 
3389 479 
3798 477 
2746 482 
2366 484 
1080 490 
890 491 
3915 491 
3725 492 
700 492 
3316 494 
2863 496 
247 494 
2483 498 
1007 505 
3842 506 
817 506 
3719 501 
2790 511 
2600 512 
2410 513 
3882 510 
1577 517 
3959 520 
934 520 
510 522 
2717 526 
291 523 
2527 527 
1884 530 
1051 534 
861 535 
627 536 
3886 535 
2834 540 
2644 541 
3243 538 
218 538 
2454 542 
443 538 
2001 544 
1811 545 
1168 548 
978 549 
3360 552 
3247 544 
3170 553 
554 551 
842 549 
2761 555 
2571 556 
1928 559 
1111 558 
3930 564 
671 565 
481 566 
3287 567 
3097 568 
2878 569 
2688 570 
2045 573 
1212 577 
1665 575 
788 579 
598 580 
3341 575 
3404 581 
3214 582 
2805 584 
2615 585 
1139 592 
949 593 
3762 588 
715 594 
525 595 
3331 596 
3141 597 
2951 598 
2922 598 
2732 599 
2089 602 
1709 604 
1475 605 
1066 607 
3857 608 
832 608 
642 609 
3448 610 
3258 611 
3068 612 
2849 613 
233 611 
2425 615 
2166 606 
2016 617 
1826 618 
1592 619 
3784 623 
759 623 
569 624 
3375 625 
3185 626 
2542 629 
2352 630 
1519 634 
3901 637 
876 637 
686 638 
3492 639 
3302 640 
3112 641 
3711 638 
2469 644 
2279 645 
1870 647 
1636 648 
1227 650 
803 652 
613 653 
3638 653 
3419 654 
3229 655 
2586 658 
1987 661 
1563 663 
730 667 
3755 667 
3346 669 
3945 666 
3156 670 
2703 672 
2323 674 
2104 675 
1914 676 
1490 678 
3872 681 
847 681 
3682 682 
657 682 
3463 683 
1105 679 
3273 684 
2526 682 
2440 688 
204 684 
2250 689 
1797 691 
3833 686 
1417 693 
3989 695 
964 695 
774 696 
3799 696 
3344 693 
3390 698 
3200 699 
2557 702 
2367 703 
2747 701 
3916 710 
891 710 
3726 711 
701 711 
3507 712 
467 712 
3317 713 
2674 716 
2484 717 
1841 720 
1593 715 
1461 722 
1356 717 
1008 724 
3843 725 
818 725 
3434 727 
394 727 
2791 730 
2411 732 
3960 739 
935 739 
3770 740 
745 740 
511 741 
2793 736 
983 738 
2718 745 
2528 746 
2338 747 
1885 749 
1505 751 
1052 753 
3887 754 
862 754 
3697 755 
438 756 
2645 760 
2455 761 
1622 765 
4004 768 
979 768 
789 769 
555 770 
365 771 
3814 769 
3171 772 
2762 774 
2572 775 
1676 772 
1929 778 
1549 780 
1096 782 
906 783 
672 784 
3741 784 
3931 783 
482 785 
3098 787 
3288 786 
2499 790 
2689 789 
1856 793 
1666 794 
1023 797 
3858 798 
599 799 
3157 794 
3215 801 
409 800 
3025 802 
2806 803 
1783 808 
1593 809 
1140 811 
950 812 
716 813 
526 814 
3142 816 
2952 817 
2733 818 
3332 815 
2543 819 
1710 823 
985 818 
3902 827 
453 829 
3259 830 
643 828 
3069 831 
2850 832 
3449 829 
2660 833 
1827 837 
1403 839 
3146 835 
760 842 
570 843 
3376 844 
3186 845 
2777 847 
2996 846 
2353 849 
2163 850 
1520 853 
1330 854 
497 858 
3303 859 
3113 860 
2704 862 
1937 857 
2280 864 
2061 865 
1281 860 
1871 866 
1447 868 
2752 863 
1257 869 
804 871 
3639 872 
614 872 
3420 873 
3230 874 
3829 871 
3040 875 
2397 878 
2207 879 
1988 880 
1564 882 
1948 877 
1374 883 
3990 885 
921 885 
731 886 
3756 886 
541 887 
3347 888 
3157 889 
2514 892 
2324 893 
1915 895 
1491 897 
1301 898 
3873 900 
848 900 
658 901 
3683 901 
3464 902 
3274 903 
3084 904 
432 894 
2441 907 
2251 908 
1842 910 
1608 911 
1418 912 
965 914 
3800 915 
585 916 
779 911 
3391 917 
2676 912 
3610 916 
3201 918 
2368 922 
1725 925 
1345 927 
3917 929 
892 929 
3727 930 
702 930 
3508 931 
3318 932 
3128 933 
2485 936 
2295 937 
2675 935 
1652 940 
1462 941 
1064 937 
3844 944 
819 944 
629 945 
3654 945 
3435 946 
395 946 
3245 947 
2412 951 
2222 952 
2602 950 
1769 954 
1579 955 
1389 956 
936 958 
3771 959 
746 959 
512 960 
3581 960 
3362 961 
322 961 
3172 962 
3961 958 
2529 965 
2339 966 
1696 969 
3888 973 
863 973 
3698 974 
439 975 
3289 976 
2646 979 
2456 980 
2266 981 
1813 983 
1433 985 
3504 982 
980 987 
3815 988 
790 988 
3625 989 
556 989 
3406 990 
366 990 
2573 994 
2383 995 
1740 998 
1550 999 
3932 1002 
907 1002 
673 1003 
3742 1003 
483 1004 
2690 1008 
2382 1006 
2500 1009 
1857 1012 
1667 1013 
1477 1014 
